-0.03075	2.1045
-0.03074	2.1048
-0.03073	2.1055
-0.03072	2.1066
-0.03071	2.1071
-0.0307	2.1068
-0.03069	2.1068
-0.03068	2.1059
-0.03067	2.1059
-0.03066	2.1068
-0.03065	2.1073
-0.03064	2.1073
-0.03063	2.108
-0.03062	2.1084
-0.03061	2.1087
-0.0306	2.1093
-0.03059	2.1093
-0.03058	2.1093
-0.03057	2.1107
-0.03056	2.1112
-0.03055	2.1119
-0.03054	2.1109
-0.03053	2.1112
-0.03052	2.1109
-0.03051	2.1109
-0.0305	2.1119
-0.03049	2.1103
-0.03048	2.11
-0.03047	2.1077
-0.03046	2.108
-0.03045	2.1084
-0.03044	2.1091
-0.03043	2.1091
-0.03042	2.1087
-0.03041	2.1082
-0.0304	2.1077
-0.03039	2.1077
-0.03038	2.108
-0.03037	2.1084
-0.03036	2.1098
-0.03035	2.11
-0.03034	2.1116
-0.03033	2.1116
-0.03032	2.1116
-0.03031	2.1119
-0.0303	2.1119
-0.03029	2.1137
-0.03028	2.1148
-0.03027	2.118
-0.03026	2.1183
-0.03025	2.1185
-0.03024	2.119
-0.03023	2.1194
-0.03022	2.1201
-0.03021	2.1201
-0.0302	2.1208
-0.03019	2.1212
-0.03018	2.1219
-0.03017	2.1226
-0.03016	2.1219
-0.03015	2.1219
-0.03014	2.1224
-0.03013	2.1229
-0.03012	2.1231
-0.03011	2.1233
-0.0301	2.1235
-0.03009	2.124
-0.03008	2.1245
-0.03007	2.1245
-0.03006	2.1247
-0.03005	2.1247
-0.03004	2.1251
-0.03003	2.1256
-0.03002	2.1261
-0.03001	2.1265
-0.03	2.1267
-0.02999	2.1277
-0.02998	2.1281
-0.02997	2.1279
-0.02996	2.1281
-0.02995	2.129
-0.02994	2.1293
-0.02993	2.129
-0.02992	2.1293
-0.02991	2.1302
-0.0299	2.1309
-0.02989	2.1318
-0.02988	2.1322
-0.02987	2.1322
-0.02986	2.1322
-0.02985	2.1329
-0.02984	2.1343
-0.02983	2.1343
-0.02982	2.1343
-0.02981	2.1341
-0.0298	2.1341
-0.02979	2.1343
-0.02978	2.1345
-0.02977	2.1357
-0.02976	2.1357
-0.02975	2.1357
-0.02974	2.1359
-0.02973	2.1375
-0.02972	2.1382
-0.02971	2.1382
-0.0297	2.1377
-0.02969	2.1377
-0.02968	2.1377
-0.02967	2.1382
-0.02966	2.1393
-0.02965	2.14
-0.02964	2.1393
-0.02963	2.14
-0.02962	2.1405
-0.02961	2.1416
-0.0296	2.1423
-0.02959	2.1425
-0.02958	2.1432
-0.02957	2.1432
-0.02956	2.1441
-0.02955	2.1441
-0.02954	2.1446
-0.02953	2.1444
-0.02952	2.1446
-0.02951	2.1453
-0.0295	2.1462
-0.02949	2.1457
-0.02948	2.1464
-0.02947	2.1473
-0.02946	2.148
-0.02945	2.1476
-0.02944	2.1478
-0.02943	2.1478
-0.02942	2.1489
-0.02941	2.1492
-0.0294	2.1496
-0.02939	2.1508
-0.02938	2.1505
-0.02937	2.1503
-0.02936	2.1505
-0.02935	2.1515
-0.02934	2.1521
-0.02933	2.1524
-0.02932	2.1524
-0.02931	2.1524
-0.0293	2.1531
-0.02929	2.154
-0.02928	2.154
-0.02927	2.1538
-0.02926	2.154
-0.02925	2.1542
-0.02924	2.1554
-0.02923	2.1558
-0.02922	2.1554
-0.02921	2.1565
-0.0292	2.1572
-0.02919	2.1572
-0.02918	2.1581
-0.02917	2.1588
-0.02916	2.1592
-0.02915	2.1597
-0.02914	2.1597
-0.02913	2.1604
-0.02912	2.1613
-0.02911	2.1618
-0.0291	2.1618
-0.02909	2.1629
-0.02908	2.1634
-0.02907	2.162
-0.02906	2.1615
-0.02905	2.1624
-0.02904	2.1624
-0.02903	2.1634
-0.02902	2.1645
-0.02901	2.1645
-0.029	2.1647
-0.02899	2.165
-0.02898	2.1666
-0.02897	2.167
-0.02896	2.1675
-0.02895	2.1679
-0.02894	2.1689
-0.02893	2.1689
-0.02892	2.1693
-0.02891	2.17
-0.0289	2.1714
-0.02889	2.1709
-0.02888	2.1721
-0.02887	2.1741
-0.02886	2.1737
-0.02885	2.1739
-0.02884	2.1741
-0.02883	2.1741
-0.02882	2.1744
-0.02881	2.1748
-0.0288	2.1748
-0.02879	2.1753
-0.02878	2.1741
-0.02877	2.1748
-0.02876	2.175
-0.02875	2.1753
-0.02874	2.175
-0.02873	2.1757
-0.02872	2.176
-0.02871	2.1764
-0.0287	2.1762
-0.02869	2.1773
-0.02868	2.1771
-0.02867	2.1773
-0.02866	2.1787
-0.02865	2.1792
-0.02864	2.1796
-0.02863	2.1826
-0.02862	2.1826
-0.02861	2.1828
-0.0286	2.1833
-0.02859	2.1833
-0.02858	2.1837
-0.02857	2.184
-0.02856	2.1846
-0.02855	2.1849
-0.02854	2.1856
-0.02853	2.1858
-0.02852	2.186
-0.02851	2.1865
-0.0285	2.1867
-0.02849	2.1869
-0.02848	2.1876
-0.02847	2.189
-0.02846	2.1892
-0.02845	2.189
-0.02844	2.1897
-0.02843	2.1879
-0.02842	2.1883
-0.02841	2.1895
-0.0284	2.1904
-0.02839	2.1908
-0.02838	2.1915
-0.02837	2.1922
-0.02836	2.1931
-0.02835	2.194
-0.02834	2.1915
-0.02833	2.1922
-0.02832	2.1915
-0.02831	2.1917
-0.0283	2.1915
-0.02829	2.1917
-0.02828	2.1924
-0.02827	2.1922
-0.02826	2.1936
-0.02825	2.1954
-0.02824	2.1963
-0.02823	2.1972
-0.02822	2.1977
-0.02821	2.1979
-0.0282	2.1982
-0.02819	2.1988
-0.02818	2.1995
-0.02817	2.1995
-0.02816	2.1998
-0.02815	2.1998
-0.02814	2.2032
-0.02813	2.2034
-0.02812	2.205
-0.02811	2.2055
-0.0281	2.2066
-0.02809	2.2073
-0.02808	2.2071
-0.02807	2.2085
-0.02806	2.2089
-0.02805	2.2089
-0.02804	2.2089
-0.02803	2.2096
-0.02802	2.2103
-0.02801	2.2103
-0.028	2.211
-0.02799	2.2119
-0.02798	2.213
-0.02797	2.2135
-0.02796	2.213
-0.02795	2.2133
-0.02794	2.2139
-0.02793	2.2144
-0.02792	2.2153
-0.02791	2.2155
-0.0279	2.216
-0.02789	2.2169
-0.02788	2.2174
-0.02787	2.2174
-0.02786	2.2172
-0.02785	2.2176
-0.02784	2.2183
-0.02783	2.219
-0.02782	2.2194
-0.02781	2.2204
-0.0278	2.2208
-0.02779	2.2208
-0.02778	2.2204
-0.02777	2.2213
-0.02776	2.2224
-0.02775	2.2236
-0.02774	2.2236
-0.02773	2.2245
-0.02772	2.2256
-0.02771	2.227
-0.0277	2.2272
-0.02769	2.2268
-0.02768	2.2272
-0.02767	2.227
-0.02766	2.2275
-0.02765	2.2293
-0.02764	2.2288
-0.02763	2.2288
-0.02762	2.2295
-0.02761	2.23
-0.0276	2.2307
-0.02759	2.2318
-0.02758	2.2332
-0.02757	2.2336
-0.02756	2.2323
-0.02755	2.2327
-0.02754	2.2345
-0.02753	2.2343
-0.02752	2.2345
-0.02751	2.235
-0.0275	2.2359
-0.02749	2.2378
-0.02748	2.2394
-0.02747	2.241
-0.02746	2.2421
-0.02745	2.2419
-0.02744	2.2432
-0.02743	2.2435
-0.02742	2.2435
-0.02741	2.2444
-0.0274	2.2453
-0.02739	2.246
-0.02738	2.2451
-0.02737	2.2451
-0.02736	2.2481
-0.02735	2.2478
-0.02734	2.2478
-0.02733	2.2492
-0.02732	2.2499
-0.02731	2.2483
-0.0273	2.2483
-0.02729	2.2481
-0.02728	2.2483
-0.02727	2.2487
-0.02726	2.2492
-0.02725	2.2494
-0.02724	2.2503
-0.02723	2.2513
-0.02722	2.2524
-0.02721	2.2529
-0.0272	2.2526
-0.02719	2.2529
-0.02718	2.2549
-0.02717	2.2561
-0.02716	2.2565
-0.02715	2.2579
-0.02714	2.2581
-0.02713	2.2588
-0.02712	2.2593
-0.02711	2.2618
-0.0271	2.2625
-0.02709	2.2636
-0.02708	2.2641
-0.02707	2.2648
-0.02706	2.2654
-0.02705	2.2648
-0.02704	2.2652
-0.02703	2.2668
-0.02702	2.2661
-0.02701	2.2664
-0.027	2.267
-0.02699	2.267
-0.02698	2.2659
-0.02697	2.2673
-0.02696	2.2677
-0.02695	2.268
-0.02694	2.2691
-0.02693	2.2691
-0.02692	2.27
-0.02691	2.2698
-0.0269	2.2707
-0.02689	2.2719
-0.02688	2.2735
-0.02687	2.273
-0.02686	2.2735
-0.02685	2.2764
-0.02684	2.2762
-0.02683	2.2748
-0.02682	2.2778
-0.02681	2.2778
-0.0268	2.2792
-0.02679	2.281
-0.02678	2.2835
-0.02677	2.2826
-0.02676	2.2833
-0.02675	2.2847
-0.02674	2.2863
-0.02673	2.2876
-0.02672	2.2897
-0.02671	2.2911
-0.0267	2.2915
-0.02669	2.2902
-0.02668	2.2902
-0.02667	2.292
-0.02666	2.2925
-0.02665	2.292
-0.02664	2.2936
-0.02663	2.2952
-0.02662	2.2947
-0.02661	2.2963
-0.0266	2.297
-0.02659	2.2975
-0.02658	2.2977
-0.02657	2.2991
-0.02656	2.2998
-0.02655	2.3002
-0.02654	2.2993
-0.02653	2.2993
-0.02652	2.2982
-0.02651	2.2995
-0.0265	2.3018
-0.02649	2.3039
-0.02648	2.3048
-0.02647	2.3044
-0.02646	2.3057
-0.02645	2.3076
-0.02644	2.3078
-0.02643	2.308
-0.02642	2.3085
-0.02641	2.3089
-0.0264	2.311
-0.02639	2.3135
-0.02638	2.3133
-0.02637	2.3135
-0.02636	2.3144
-0.02635	2.3151
-0.02634	2.316
-0.02633	2.3174
-0.02632	2.3179
-0.02631	2.3179
-0.0263	2.3185
-0.02629	2.3192
-0.02628	2.3197
-0.02627	2.3218
-0.02626	2.3218
-0.02625	2.3215
-0.02624	2.3227
-0.02623	2.3238
-0.02622	2.3247
-0.02621	2.3252
-0.0262	2.3243
-0.02619	2.3227
-0.02618	2.324
-0.02617	2.3254
-0.02616	2.3261
-0.02615	2.3266
-0.02614	2.3284
-0.02613	2.3284
-0.02612	2.3298
-0.02611	2.3309
-0.0261	2.3302
-0.02609	2.3302
-0.02608	2.3311
-0.02607	2.3316
-0.02606	2.333
-0.02605	2.3332
-0.02604	2.3343
-0.02603	2.3341
-0.02602	2.335
-0.02601	2.3382
-0.026	2.338
-0.02599	2.3382
-0.02598	2.3401
-0.02597	2.3423
-0.02596	2.3407
-0.02595	2.3433
-0.02594	2.3423
-0.02593	2.343
-0.02592	2.3435
-0.02591	2.3437
-0.0259	2.3451
-0.02589	2.3465
-0.02588	2.3469
-0.02587	2.3474
-0.02586	2.3483
-0.02585	2.3504
-0.02584	2.3504
-0.02583	2.3517
-0.02582	2.3533
-0.02581	2.3522
-0.0258	2.3533
-0.02579	2.3543
-0.02578	2.3545
-0.02577	2.3543
-0.02576	2.3572
-0.02575	2.3568
-0.02574	2.3584
-0.02573	2.3595
-0.02572	2.3597
-0.02571	2.3609
-0.0257	2.3607
-0.02569	2.3613
-0.02568	2.3623
-0.02567	2.3641
-0.02566	2.3646
-0.02565	2.3643
-0.02564	2.3648
-0.02563	2.3662
-0.02562	2.3657
-0.02561	2.3657
-0.0256	2.3673
-0.02559	2.3687
-0.02558	2.3694
-0.02557	2.3694
-0.02556	2.37
-0.02555	2.371
-0.02554	2.3716
-0.02553	2.373
-0.02552	2.3744
-0.02551	2.3751
-0.0255	2.3767
-0.02549	2.3781
-0.02548	2.3794
-0.02547	2.3799
-0.02546	2.3803
-0.02545	2.3813
-0.02544	2.3826
-0.02543	2.3835
-0.02542	2.3845
-0.02541	2.3854
-0.0254	2.3854
-0.02539	2.3863
-0.02538	2.3872
-0.02537	2.3881
-0.02536	2.3888
-0.02535	2.3893
-0.02534	2.3902
-0.02533	2.3925
-0.02532	2.3932
-0.02531	2.3941
-0.0253	2.3952
-0.02529	2.3954
-0.02528	2.3954
-0.02527	2.3954
-0.02526	2.3971
-0.02525	2.3982
-0.02524	2.3989
-0.02523	2.3991
-0.02522	2.4
-0.02521	2.4019
-0.0252	2.4032
-0.02519	2.4044
-0.02518	2.4051
-0.02517	2.4057
-0.02516	2.4067
-0.02515	2.4074
-0.02514	2.4085
-0.02513	2.4067
-0.02512	2.4078
-0.02511	2.4087
-0.0251	2.4087
-0.02509	2.4099
-0.02508	2.4112
-0.02507	2.4124
-0.02506	2.4126
-0.02505	2.4131
-0.02504	2.4142
-0.02503	2.4154
-0.02502	2.4163
-0.02501	2.4163
-0.025	2.4165
-0.02499	2.4174
-0.02498	2.4177
-0.02497	2.4186
-0.02496	2.4197
-0.02495	2.4211
-0.02494	2.4215
-0.02493	2.4234
-0.02492	2.4236
-0.02491	2.4241
-0.0249	2.4259
-0.02489	2.4263
-0.02488	2.4268
-0.02487	2.428
-0.02486	2.4293
-0.02485	2.4305
-0.02484	2.4314
-0.02483	2.4325
-0.02482	2.4337
-0.02481	2.435
-0.0248	2.4362
-0.02479	2.4366
-0.02478	2.438
-0.02477	2.4394
-0.02476	2.4403
-0.02475	2.441
-0.02474	2.4415
-0.02473	2.4417
-0.02472	2.4419
-0.02471	2.4431
-0.0247	2.4435
-0.02469	2.4442
-0.02468	2.4453
-0.02467	2.446
-0.02466	2.4469
-0.02465	2.4479
-0.02464	2.4474
-0.02463	2.4481
-0.02462	2.449
-0.02461	2.4497
-0.0246	2.4515
-0.02459	2.4504
-0.02458	2.4506
-0.02457	2.4511
-0.02456	2.452
-0.02455	2.4536
-0.02454	2.4545
-0.02453	2.4556
-0.02452	2.4572
-0.02451	2.457
-0.0245	2.4589
-0.02449	2.4609
-0.02448	2.4618
-0.02447	2.4623
-0.02446	2.4618
-0.02445	2.4632
-0.02444	2.4657
-0.02443	2.4669
-0.02442	2.4666
-0.02441	2.4669
-0.0244	2.4673
-0.02439	2.471
-0.02438	2.4733
-0.02437	2.4735
-0.02436	2.4733
-0.02435	2.4746
-0.02434	2.4765
-0.02433	2.4788
-0.02432	2.4792
-0.02431	2.4813
-0.0243	2.4838
-0.02429	2.4845
-0.02428	2.4843
-0.02427	2.4849
-0.02426	2.4863
-0.02425	2.4868
-0.02424	2.4881
-0.02423	2.4893
-0.02422	2.49
-0.02421	2.4907
-0.0242	2.493
-0.02419	2.4957
-0.02418	2.4946
-0.02417	2.4968
-0.02416	2.5
-0.02415	2.4989
-0.02414	2.4996
-0.02413	2.5014
-0.02412	2.5058
-0.02411	2.5071
-0.0241	2.506
-0.02409	2.5058
-0.02408	2.5092
-0.02407	2.5108
-0.02406	2.5145
-0.02405	2.5149
-0.02404	2.514
-0.02403	2.5152
-0.02402	2.5163
-0.02401	2.5179
-0.024	2.5172
-0.02399	2.5131
-0.02398	2.5161
-0.02397	2.5181
-0.02396	2.517
-0.02395	2.5188
-0.02394	2.5186
-0.02393	2.5177
-0.02392	2.5136
-0.02391	2.5126
-0.0239	2.5126
-0.02389	2.5138
-0.02388	2.5133
-0.02387	2.5126
-0.02386	2.5115
-0.02385	2.5133
-0.02384	2.5156
-0.02383	2.5161
-0.02382	2.5179
-0.02381	2.519
-0.0238	2.5204
-0.02379	2.525
-0.02378	2.5252
-0.02377	2.5245
-0.02376	2.5268
-0.02375	2.5282
-0.02374	2.5289
-0.02373	2.5298
-0.02372	2.5335
-0.02371	2.5371
-0.0237	2.538
-0.02369	2.5399
-0.02368	2.5392
-0.02367	2.5426
-0.02366	2.5445
-0.02365	2.5433
-0.02364	2.5442
-0.02363	2.5438
-0.02362	2.5449
-0.02361	2.5463
-0.0236	2.5474
-0.02359	2.5479
-0.02358	2.5483
-0.02357	2.5472
-0.02356	2.5481
-0.02355	2.5488
-0.02354	2.5509
-0.02353	2.5529
-0.02352	2.5529
-0.02351	2.5527
-0.0235	2.5545
-0.02349	2.5561
-0.02348	2.5593
-0.02347	2.5607
-0.02346	2.5598
-0.02345	2.5634
-0.02344	2.5653
-0.02343	2.5683
-0.02342	2.5703
-0.02341	2.5696
-0.0234	2.5715
-0.02339	2.5731
-0.02338	2.5747
-0.02337	2.5767
-0.02336	2.5786
-0.02335	2.5797
-0.02334	2.582
-0.02333	2.5822
-0.02332	2.5836
-0.02331	2.585
-0.0233	2.5868
-0.02329	2.5868
-0.02328	2.5868
-0.02327	2.587
-0.02326	2.5891
-0.02325	2.5898
-0.02324	2.5905
-0.02323	2.5905
-0.02322	2.5895
-0.02321	2.5925
-0.0232	2.5918
-0.02319	2.5927
-0.02318	2.5934
-0.02317	2.5934
-0.02316	2.5946
-0.02315	2.5948
-0.02314	2.5937
-0.02313	2.5943
-0.02312	2.5946
-0.02311	2.5953
-0.0231	2.5964
-0.02309	2.5971
-0.02308	2.5976
-0.02307	2.5982
-0.02306	2.5996
-0.02305	2.6005
-0.02304	2.601
-0.02303	2.6026
-0.02302	2.6053
-0.02301	2.606
-0.023	2.6088
-0.02299	2.6092
-0.02298	2.6099
-0.02297	2.6149
-0.02296	2.6136
-0.02295	2.617
-0.02294	2.6198
-0.02293	2.6214
-0.02292	2.6246
-0.02291	2.6241
-0.0229	2.6246
-0.02289	2.6278
-0.02288	2.6303
-0.02287	2.6312
-0.02286	2.631
-0.02285	2.6323
-0.02284	2.6335
-0.02283	2.6335
-0.02282	2.6342
-0.02281	2.6349
-0.0228	2.6358
-0.02279	2.636
-0.02278	2.6365
-0.02277	2.6369
-0.02276	2.6369
-0.02275	2.6371
-0.02274	2.6378
-0.02273	2.6374
-0.02272	2.6381
-0.02271	2.6408
-0.0227	2.6431
-0.02269	2.644
-0.02268	2.6436
-0.02267	2.6468
-0.02266	2.6493
-0.02265	2.6484
-0.02264	2.6504
-0.02263	2.6525
-0.02262	2.6541
-0.02261	2.6557
-0.0226	2.6561
-0.02259	2.66
-0.02258	2.6635
-0.02257	2.6653
-0.02256	2.669
-0.02255	2.6685
-0.02254	2.6719
-0.02253	2.6742
-0.02252	2.6749
-0.02251	2.6765
-0.0225	2.6761
-0.02249	2.6777
-0.02248	2.6806
-0.02247	2.6804
-0.02246	2.6774
-0.02245	2.6802
-0.02244	2.6818
-0.02243	2.6829
-0.02242	2.6845
-0.02241	2.6861
-0.0224	2.6868
-0.02239	2.6868
-0.02238	2.6868
-0.02237	2.6875
-0.02236	2.6932
-0.02235	2.6946
-0.02234	2.6944
-0.02233	2.6955
-0.02232	2.6967
-0.02231	2.6971
-0.0223	2.698
-0.02229	2.6987
-0.02228	2.6994
-0.02227	2.6999
-0.02226	2.7049
-0.02225	2.7058
-0.02224	2.706
-0.02223	2.7083
-0.02222	2.709
-0.02221	2.7092
-0.0222	2.7108
-0.02219	2.7125
-0.02218	2.7154
-0.02217	2.7163
-0.02216	2.7122
-0.02215	2.7143
-0.02214	2.7154
-0.02213	2.7173
-0.02212	2.72
-0.02211	2.7209
-0.0221	2.7228
-0.02209	2.723
-0.02208	2.7241
-0.02207	2.7269
-0.02206	2.7285
-0.02205	2.7303
-0.02204	2.7312
-0.02203	2.7321
-0.02202	2.7344
-0.02201	2.7363
-0.022	2.7369
-0.02199	2.7372
-0.02198	2.7376
-0.02197	2.7397
-0.02196	2.7424
-0.02195	2.7434
-0.02194	2.7436
-0.02193	2.7443
-0.02192	2.7447
-0.02191	2.7479
-0.0219	2.7491
-0.02189	2.7495
-0.02188	2.7514
-0.02187	2.7523
-0.02186	2.7541
-0.02185	2.7589
-0.02184	2.7594
-0.02183	2.7607
-0.02182	2.7605
-0.02181	2.7617
-0.0218	2.7642
-0.02179	2.7651
-0.02178	2.7658
-0.02177	2.7651
-0.02176	2.7674
-0.02175	2.769
-0.02174	2.7701
-0.02173	2.7717
-0.02172	2.7729
-0.02171	2.7731
-0.0217	2.7738
-0.02169	2.7756
-0.02168	2.777
-0.02167	2.7781
-0.02166	2.7786
-0.02165	2.7759
-0.02164	2.7784
-0.02163	2.7791
-0.02162	2.7807
-0.02161	2.7825
-0.0216	2.7834
-0.02159	2.7855
-0.02158	2.7871
-0.02157	2.7889
-0.02156	2.7882
-0.02155	2.7896
-0.02154	2.793
-0.02153	2.7948
-0.02152	2.7962
-0.02151	2.7969
-0.0215	2.7992
-0.02149	2.8049
-0.02148	2.807
-0.02147	2.8079
-0.02146	2.8095
-0.02145	2.8116
-0.02144	2.8141
-0.02143	2.8168
-0.02142	2.818
-0.02141	2.8196
-0.0214	2.8212
-0.02139	2.8228
-0.02138	2.8251
-0.02137	2.8274
-0.02136	2.8301
-0.02135	2.8317
-0.02134	2.8328
-0.02133	2.8335
-0.02132	2.8344
-0.02131	2.8376
-0.0213	2.8425
-0.02129	2.8402
-0.02128	2.8411
-0.02127	2.8422
-0.02126	2.8434
-0.02125	2.845
-0.02124	2.8447
-0.02123	2.845
-0.02122	2.8461
-0.02121	2.8484
-0.0212	2.8505
-0.02119	2.8509
-0.02118	2.8518
-0.02117	2.8532
-0.02116	2.8553
-0.02115	2.8566
-0.02114	2.8564
-0.02113	2.8592
-0.02112	2.8619
-0.02111	2.8626
-0.0211	2.8605
-0.02109	2.8635
-0.02108	2.8656
-0.02107	2.8679
-0.02106	2.8704
-0.02105	2.8718
-0.02104	2.8747
-0.02103	2.877
-0.02102	2.8798
-0.02101	2.8802
-0.021	2.8816
-0.02099	2.8832
-0.02098	2.885
-0.02097	2.885
-0.02096	2.8857
-0.02095	2.8908
-0.02094	2.8926
-0.02093	2.893
-0.02092	2.8935
-0.02091	2.8958
-0.0209	2.8976
-0.02089	2.8969
-0.02088	2.8976
-0.02087	2.8997
-0.02086	2.9013
-0.02085	2.9027
-0.02084	2.9033
-0.02083	2.9043
-0.02082	2.9049
-0.02081	2.9056
-0.0208	2.9061
-0.02079	2.9081
-0.02078	2.9091
-0.02077	2.9113
-0.02076	2.9132
-0.02075	2.9118
-0.02074	2.915
-0.02073	2.9171
-0.02072	2.9194
-0.02071	2.9207
-0.0207	2.923
-0.02069	2.9265
-0.02068	2.9265
-0.02067	2.9271
-0.02066	2.9281
-0.02065	2.9297
-0.02064	2.931
-0.02063	2.9324
-0.02062	2.9345
-0.02061	2.9368
-0.0206	2.939
-0.02059	2.942
-0.02058	2.9441
-0.02057	2.942
-0.02056	2.9427
-0.02055	2.9439
-0.02054	2.9441
-0.02053	2.9448
-0.02052	2.9461
-0.02051	2.9475
-0.0205	2.9498
-0.02049	2.9516
-0.02048	2.9578
-0.02047	2.9599
-0.02046	2.9606
-0.02045	2.9617
-0.02044	2.9647
-0.02043	2.9679
-0.02042	2.9695
-0.02041	2.9709
-0.0204	2.972
-0.02039	2.9725
-0.02038	2.9741
-0.02037	2.9798
-0.02036	2.9816
-0.02035	2.9841
-0.02034	2.9871
-0.02033	2.9887
-0.02032	2.9892
-0.02031	2.9915
-0.0203	2.9921
-0.02029	2.9926
-0.02028	2.991
-0.02027	2.9926
-0.02026	2.9953
-0.02025	2.997
-0.02024	2.9972
-0.02023	2.9983
-0.02022	2.9997
-0.02021	3.0008
-0.0202	3.0038
-0.02019	3.0043
-0.02018	3.0063
-0.02017	3.0073
-0.02016	3.0082
-0.02015	3.0093
-0.02014	3.0116
-0.02013	3.015
-0.02012	3.0176
-0.02011	3.0171
-0.0201	3.018
-0.02009	3.0208
-0.02008	3.0265
-0.02007	3.0276
-0.02006	3.029
-0.02005	3.0311
-0.02004	3.0345
-0.02003	3.0356
-0.02002	3.0368
-0.02001	3.0395
-0.02	3.0407
-0.01999	3.0443
-0.01998	3.0452
-0.01997	3.0494
-0.01996	3.0519
-0.01995	3.053
-0.01994	3.0535
-0.01993	3.0555
-0.01992	3.0567
-0.01991	3.059
-0.0199	3.061
-0.01989	3.0622
-0.01988	3.0622
-0.01987	3.0633
-0.01986	3.0647
-0.01985	3.067
-0.01984	3.0672
-0.01983	3.0686
-0.01982	3.0709
-0.01981	3.0752
-0.0198	3.0759
-0.01979	3.0755
-0.01978	3.0771
-0.01977	3.0782
-0.01976	3.0805
-0.01975	3.081
-0.01974	3.081
-0.01973	3.0823
-0.01972	3.086
-0.01971	3.0878
-0.0197	3.0894
-0.01969	3.0908
-0.01968	3.0906
-0.01967	3.0931
-0.01966	3.0956
-0.01965	3.0979
-0.01964	3.1002
-0.01963	3.1018
-0.01962	3.1029
-0.01961	3.1022
-0.0196	3.1066
-0.01959	3.1096
-0.01958	3.11
-0.01957	3.1102
-0.01956	3.1128
-0.01955	3.1178
-0.01954	3.1196
-0.01953	3.1185
-0.01952	3.1203
-0.01951	3.1249
-0.0195	3.1263
-0.01949	3.1281
-0.01948	3.1345
-0.01947	3.137
-0.01946	3.1382
-0.01945	3.1391
-0.01944	3.1409
-0.01943	3.1437
-0.01942	3.1464
-0.01941	3.1478
-0.0194	3.1487
-0.01939	3.1521
-0.01938	3.1553
-0.01937	3.1558
-0.01936	3.1585
-0.01935	3.1597
-0.01934	3.1608
-0.01933	3.1643
-0.01932	3.1654
-0.01931	3.1661
-0.0193	3.1682
-0.01929	3.1704
-0.01928	3.1666
-0.01927	3.1666
-0.01926	3.1695
-0.01925	3.1711
-0.01924	3.1727
-0.01923	3.1741
-0.01922	3.1734
-0.01921	3.1757
-0.0192	3.1791
-0.01919	3.181
-0.01918	3.1828
-0.01917	3.1858
-0.01916	3.1872
-0.01915	3.1904
